county,state,Date,Confirmed
Jefferson,Alabama,2020-04-01,292
Jefferson,Alabama,2020-04-02,314
Jefferson,Alabama,2020-04-03,351
Jefferson,Alabama,2020-04-04,373
Jefferson,Alabama,2020-04-05,416
Jefferson,Alabama,2020-04-06,423
Jefferson,Alabama,2020-04-07,457
Jefferson,Alabama,2020-04-08,479
Jefferson,Alabama,2020-04-09,507
Jefferson,Alabama,2020-04-10,536
Jefferson,Alabama,2020-04-11,579
Jefferson,Alabama,2020-04-12,597
Jefferson,Alabama,2020-04-13,612
Jefferson,Alabama,2020-04-14,620
Jefferson,Alabama,2020-04-15,625
Jefferson,Alabama,2020-04-16,634
Jefferson,Alabama,2020-04-17,651
Jefferson,Alabama,2020-04-18,671
Jefferson,Alabama,2020-04-19,682
Jefferson,Alabama,2020-04-20,688
Jefferson,Alabama,2020-04-21,698
Jefferson,Alabama,2020-04-22,726
Jefferson,Alabama,2020-04-23,778
Jefferson,Alabama,2020-04-24,797
Jefferson,Alabama,2020-04-25,797
Jefferson,Alabama,2020-04-26,839
Jefferson,Alabama,2020-04-27,839
Jefferson,Alabama,2020-04-28,861
Jefferson,Alabama,2020-04-29,880
Jefferson,Alabama,2020-04-30,886
Jefferson,Alabama,2020-05-01,929
Jefferson,Alabama,2020-05-02,946
Jefferson,Alabama,2020-05-03,969
Jefferson,Alabama,2020-05-04,992
Jefferson,Alabama,2020-05-05,1020
Jefferson,Alabama,2020-05-06,1048
Jefferson,Alabama,2020-05-07,1065
Jefferson,Alabama,2020-05-08,1094
Jefferson,Alabama,2020-05-09,1109
Jefferson,Alabama,2020-05-10,1121
Jefferson,Alabama,2020-05-11,1131
Jefferson,Alabama,2020-05-12,1153
Jefferson,Alabama,2020-05-13,1199
Jefferson,Alabama,2020-05-14,1237
Jefferson,Alabama,2020-05-15,1258
Jefferson,Alabama,2020-05-16,1299
Jefferson,Alabama,2020-05-17,1333
Jefferson,Alabama,2020-05-18,1355
Jefferson,Alabama,2020-05-19,1367
Jefferson,Alabama,2020-05-20,1433
Jefferson,Alabama,2020-05-21,1453
Jefferson,Alabama,2020-05-22,1498
Jefferson,Alabama,2020-05-23,1573
Jefferson,Alabama,2020-05-24,1614
Jefferson,Alabama,2020-05-25,1630
Jefferson,Alabama,2020-05-26,1645
Jefferson,Alabama,2020-05-27,1673
Jefferson,Alabama,2020-05-28,1712
Jefferson,Alabama,2020-05-29,1744
Jefferson,Alabama,2020-05-30,1780
Jefferson,Alabama,2020-05-31,1837
Maricopa,Arizona,2020-04-01,871
Maricopa,Arizona,2020-04-02,961
Maricopa,Arizona,2020-04-03,1049
Maricopa,Arizona,2020-04-04,1171
Maricopa,Arizona,2020-04-05,1326
Maricopa,Arizona,2020-04-06,1433
Maricopa,Arizona,2020-04-07,1495
Maricopa,Arizona,2020-04-08,1559
Maricopa,Arizona,2020-04-09,1689
Maricopa,Arizona,2020-04-10,1741
Maricopa,Arizona,2020-04-11,1891
Maricopa,Arizona,2020-04-12,1960
Maricopa,Arizona,2020-04-13,2020
Maricopa,Arizona,2020-04-14,2056
Maricopa,Arizona,2020-04-15,2146
Maricopa,Arizona,2020-04-16,2264
Maricopa,Arizona,2020-04-17,2404
Maricopa,Arizona,2020-04-18,2491
Maricopa,Arizona,2020-04-19,2589
Maricopa,Arizona,2020-04-20,2636
Maricopa,Arizona,2020-04-21,2738
Maricopa,Arizona,2020-04-22,2846
Maricopa,Arizona,2020-04-23,2970
Maricopa,Arizona,2020-04-24,3116
Maricopa,Arizona,2020-04-25,3234
Maricopa,Arizona,2020-04-26,3359
Maricopa,Arizona,2020-04-27,3457
Maricopa,Arizona,2020-04-28,3578
Maricopa,Arizona,2020-04-29,3723
Maricopa,Arizona,2020-04-30,3972
Maricopa,Arizona,2020-05-01,4156
Maricopa,Arizona,2020-05-02,4421
Maricopa,Arizona,2020-05-03,4585
Maricopa,Arizona,2020-05-04,4751
Maricopa,Arizona,2020-05-05,4929
Maricopa,Arizona,2020-05-06,5138
Maricopa,Arizona,2020-05-07,5196
Maricopa,Arizona,2020-05-08,5525
Maricopa,Arizona,2020-05-09,5779
Maricopa,Arizona,2020-05-10,5827
Maricopa,Arizona,2020-05-11,5988
Maricopa,Arizona,2020-05-12,6219
Maricopa,Arizona,2020-05-13,6341
Maricopa,Arizona,2020-05-14,6599
Maricopa,Arizona,2020-05-15,6821
Maricopa,Arizona,2020-05-16,7096
Maricopa,Arizona,2020-05-17,7240
Maricopa,Arizona,2020-05-18,7340
Maricopa,Arizona,2020-05-19,7482
Maricopa,Arizona,2020-05-20,7644
Maricopa,Arizona,2020-05-21,7835
Maricopa,Arizona,2020-05-22,7950
Maricopa,Arizona,2020-05-23,8177
Maricopa,Arizona,2020-05-24,8277
Maricopa,Arizona,2020-05-25,8379
Maricopa,Arizona,2020-05-26,8448
Maricopa,Arizona,2020-05-27,8627
Maricopa,Arizona,2020-05-28,8896
Maricopa,Arizona,2020-05-29,9112
Maricopa,Arizona,2020-05-30,9522
Maricopa,Arizona,2020-05-31,9815
Alameda,California,2020-04-01,313
Alameda,California,2020-04-02,359
Alameda,California,2020-04-03,443
Alameda,California,2020-04-04,443
Alameda,California,2020-04-05,566
Alameda,California,2020-04-06,588
Alameda,California,2020-04-07,634
Alameda,California,2020-04-08,674
Alameda,California,2020-04-09,674
Alameda,California,2020-04-10,766
Alameda,California,2020-04-11,806
Alameda,California,2020-04-12,845
Alameda,California,2020-04-13,888
Alameda,California,2020-04-14,888
Alameda,California,2020-04-15,964
Alameda,California,2020-04-16,1007
Alameda,California,2020-04-17,1063
Alameda,California,2020-04-18,1114
Alameda,California,2020-04-19,1164
Alameda,California,2020-04-20,1193
Alameda,California,2020-04-21,1241
Alameda,California,2020-04-22,1242
Alameda,California,2020-04-23,1352
Alameda,California,2020-04-24,1403
Alameda,California,2020-04-25,1439
Alameda,California,2020-04-26,1470
Alameda,California,2020-04-27,1500
Alameda,California,2020-04-28,1533
Alameda,California,2020-04-29,1568
Alameda,California,2020-04-30,1603
Alameda,California,2020-05-01,1636
Alameda,California,2020-05-02,1706
Alameda,California,2020-05-03,1749
Alameda,California,2020-05-04,1776
Alameda,California,2020-05-05,1809
Alameda,California,2020-05-06,1863
Alameda,California,2020-05-07,1917
Alameda,California,2020-05-08,1961
Alameda,California,2020-05-09,2023
Alameda,California,2020-05-10,2064
Alameda,California,2020-05-11,2101
Alameda,California,2020-05-12,2133
Alameda,California,2020-05-13,2178
Alameda,California,2020-05-14,2234
Alameda,California,2020-05-15,2367
Alameda,California,2020-05-16,2351
Alameda,California,2020-05-17,2392
Alameda,California,2020-05-18,2457
Alameda,California,2020-05-19,2522
Alameda,California,2020-05-20,2560
Alameda,California,2020-05-21,2609
Alameda,California,2020-05-22,2708
Alameda,California,2020-05-23,2760
Alameda,California,2020-05-24,2847
Alameda,California,2020-05-25,2874
Alameda,California,2020-05-26,2986
Alameda,California,2020-05-27,3049
Alameda,California,2020-05-28,3097
Alameda,California,2020-05-29,3195
Alameda,California,2020-05-30,3289
Alameda,California,2020-05-31,3390
Contra Costa,California,2020-04-01,249
Contra Costa,California,2020-04-02,250
Contra Costa,California,2020-04-03,307
Contra Costa,California,2020-04-04,307
Contra Costa,California,2020-04-05,386
Contra Costa,California,2020-04-06,417
Contra Costa,California,2020-04-07,442
Contra Costa,California,2020-04-08,462
Contra Costa,California,2020-04-09,484
Contra Costa,California,2020-04-10,511
Contra Costa,California,2020-04-11,530
Contra Costa,California,2020-04-12,539
Contra Costa,California,2020-04-13,552
Contra Costa,California,2020-04-14,552
Contra Costa,California,2020-04-15,615
Contra Costa,California,2020-04-16,631
Contra Costa,California,2020-04-17,648
Contra Costa,California,2020-04-18,685
Contra Costa,California,2020-04-19,693
Contra Costa,California,2020-04-20,707
Contra Costa,California,2020-04-21,749
Contra Costa,California,2020-04-22,763
Contra Costa,California,2020-04-23,770
Contra Costa,California,2020-04-24,786
Contra Costa,California,2020-04-25,805
Contra Costa,California,2020-04-26,817
Contra Costa,California,2020-04-27,820
Contra Costa,California,2020-04-28,842
Contra Costa,California,2020-04-29,862
Contra Costa,California,2020-04-30,891
Contra Costa,California,2020-05-01,907
Contra Costa,California,2020-05-02,934
Contra Costa,California,2020-05-03,945
Contra Costa,California,2020-05-04,947
Contra Costa,California,2020-05-05,969
Contra Costa,California,2020-05-06,985
Contra Costa,California,2020-05-07,999
Contra Costa,California,2020-05-08,1014
Contra Costa,California,2020-05-09,1036
Contra Costa,California,2020-05-10,1048
Contra Costa,California,2020-05-11,1048
Contra Costa,California,2020-05-12,1066
Contra Costa,California,2020-05-13,1080
Contra Costa,California,2020-05-14,1089
Contra Costa,California,2020-05-15,1100
Contra Costa,California,2020-05-16,1121
Contra Costa,California,2020-05-17,1146
Contra Costa,California,2020-05-18,1155
Contra Costa,California,2020-05-19,1192
Contra Costa,California,2020-05-20,1209
Contra Costa,California,2020-05-21,1234
Contra Costa,California,2020-05-22,1259
Contra Costa,California,2020-05-23,1296
Contra Costa,California,2020-05-24,1321
Contra Costa,California,2020-05-25,1336
Contra Costa,California,2020-05-26,1353
Contra Costa,California,2020-05-27,1375
Contra Costa,California,2020-05-28,1384
Contra Costa,California,2020-05-29,1404
Contra Costa,California,2020-05-30,1426
Contra Costa,California,2020-05-31,1450
Los Angeles,California,2020-04-01,3518
Los Angeles,California,2020-04-02,4045
Los Angeles,California,2020-04-03,4566
Los Angeles,California,2020-04-04,4605
Los Angeles,California,2020-04-05,5955
Los Angeles,California,2020-04-06,6377
Los Angeles,California,2020-04-07,6936
Los Angeles,California,2020-04-08,7559
Los Angeles,California,2020-04-09,7955
Los Angeles,California,2020-04-10,8443
Los Angeles,California,2020-04-11,8453
Los Angeles,California,2020-04-12,8894
Los Angeles,California,2020-04-13,9433
Los Angeles,California,2020-04-14,10047
Los Angeles,California,2020-04-15,10517
Los Angeles,California,2020-04-16,10854
Los Angeles,California,2020-04-17,11400
Los Angeles,California,2020-04-18,12021
Los Angeles,California,2020-04-19,12341
Los Angeles,California,2020-04-20,13823
Los Angeles,California,2020-04-21,15153
Los Angeles,California,2020-04-22,16447
Los Angeles,California,2020-04-23,17537
Los Angeles,California,2020-04-24,18545
Los Angeles,California,2020-04-25,19133
Los Angeles,California,2020-04-26,19567
Los Angeles,California,2020-04-27,20423
Los Angeles,California,2020-04-28,20996
Los Angeles,California,2020-04-29,22485
Los Angeles,California,2020-04-30,23220
Los Angeles,California,2020-05-01,24262
Los Angeles,California,2020-05-02,24894
Los Angeles,California,2020-05-03,25699
Los Angeles,California,2020-05-04,26225
Los Angeles,California,2020-05-05,27836
Los Angeles,California,2020-05-06,28665
Los Angeles,California,2020-05-07,29511
Los Angeles,California,2020-05-08,30319
Los Angeles,California,2020-05-09,31241
Los Angeles,California,2020-05-10,31703
Los Angeles,California,2020-05-11,32263
Los Angeles,California,2020-05-12,33211
Los Angeles,California,2020-05-13,34538
Los Angeles,California,2020-05-14,35392
Los Angeles,California,2020-05-15,36316
Los Angeles,California,2020-05-16,37360
Los Angeles,California,2020-05-17,38011
Los Angeles,California,2020-05-18,38458
Los Angeles,California,2020-05-19,39573
Los Angeles,California,2020-05-20,40895
Los Angeles,California,2020-05-21,42037
Los Angeles,California,2020-05-22,43070
Los Angeles,California,2020-05-23,44121
Los Angeles,California,2020-05-24,45017
Los Angeles,California,2020-05-25,46023
Los Angeles,California,2020-05-26,47845
Los Angeles,California,2020-05-27,48761
Los Angeles,California,2020-05-28,49860
Los Angeles,California,2020-05-29,51678
Los Angeles,California,2020-05-30,53746
Los Angeles,California,2020-05-31,55001
Orange,California,2020-04-01,606
Orange,California,2020-04-02,656
Orange,California,2020-04-03,711
Orange,California,2020-04-04,786
Orange,California,2020-04-05,834
Orange,California,2020-04-06,882
Orange,California,2020-04-07,931
Orange,California,2020-04-08,1016
Orange,California,2020-04-09,1079
Orange,California,2020-04-10,1138
Orange,California,2020-04-11,1221
Orange,California,2020-04-12,1277
Orange,California,2020-04-13,1283
Orange,California,2020-04-14,1299
Orange,California,2020-04-15,1376
Orange,California,2020-04-16,1425
Orange,California,2020-04-17,1501
Orange,California,2020-04-18,1556
Orange,California,2020-04-19,1636
Orange,California,2020-04-20,1676
Orange,California,2020-04-21,1691
Orange,California,2020-04-22,1753
Orange,California,2020-04-23,1827
Orange,California,2020-04-24,1845
Orange,California,2020-04-25,1969
Orange,California,2020-04-26,2074
Orange,California,2020-04-27,2126
Orange,California,2020-04-28,2151
Orange,California,2020-04-29,2252
Orange,California,2020-04-30,2393
Orange,California,2020-05-01,2537
Orange,California,2020-05-02,2636
Orange,California,2020-05-03,2743
Orange,California,2020-05-04,2819
Orange,California,2020-05-05,2873
Orange,California,2020-05-06,3004
Orange,California,2020-05-07,3092
Orange,California,2020-05-08,3240
Orange,California,2020-05-09,3380
Orange,California,2020-05-10,3502
Orange,California,2020-05-11,3557
Orange,California,2020-05-12,3602
Orange,California,2020-05-13,3749
Orange,California,2020-05-14,3968
Orange,California,2020-05-15,4125
Orange,California,2020-05-16,4222
Orange,California,2020-05-17,4376
Orange,California,2020-05-18,4434
Orange,California,2020-05-19,4500
Orange,California,2020-05-20,4742
Orange,California,2020-05-21,4841
Orange,California,2020-05-22,4941
Orange,California,2020-05-23,5157
Orange,California,2020-05-24,5336
Orange,California,2020-05-25,5469
Orange,California,2020-05-26,5578
Orange,California,2020-05-27,5646
Orange,California,2020-05-28,5744
Orange,California,2020-05-29,5923
Orange,California,2020-05-30,6100
Orange,California,2020-05-31,6261
Riverside,California,2020-04-01,371
Riverside,California,2020-04-02,493
Riverside,California,2020-04-03,493
Riverside,California,2020-04-04,638
Riverside,California,2020-04-05,799
Riverside,California,2020-04-06,946
Riverside,California,2020-04-07,1016
Riverside,California,2020-04-08,1179
Riverside,California,2020-04-09,1280
Riverside,California,2020-04-10,1350
Riverside,California,2020-04-11,1431
Riverside,California,2020-04-12,1619
Riverside,California,2020-04-13,1619
Riverside,California,2020-04-14,1961
Riverside,California,2020-04-15,1961
Riverside,California,2020-04-16,2105
Riverside,California,2020-04-17,2457
Riverside,California,2020-04-18,2457
Riverside,California,2020-04-19,2638
Riverside,California,2020-04-20,2847
Riverside,California,2020-04-21,2847
Riverside,California,2020-04-22,2960
Riverside,California,2020-04-23,3218
Riverside,California,2020-04-24,3315
Riverside,California,2020-04-25,3315
Riverside,California,2020-04-26,3563
Riverside,California,2020-04-27,3643
Riverside,California,2020-04-28,3735
Riverside,California,2020-04-29,3942
Riverside,California,2020-04-30,4031
Riverside,California,2020-05-01,4079
Riverside,California,2020-05-02,4079
Riverside,California,2020-05-03,4180
Riverside,California,2020-05-04,4354
Riverside,California,2020-05-05,4454
Riverside,California,2020-05-06,4672
Riverside,California,2020-05-07,4756
Riverside,California,2020-05-08,4756
Riverside,California,2020-05-09,4992
Riverside,California,2020-05-10,4992
Riverside,California,2020-05-11,5189
Riverside,California,2020-05-12,5248
Riverside,California,2020-05-13,5248
Riverside,California,2020-05-14,5440
Riverside,California,2020-05-15,5618
Riverside,California,2020-05-16,5618
Riverside,California,2020-05-17,5618
Riverside,California,2020-05-18,5952
Riverside,California,2020-05-19,6053
Riverside,California,2020-05-20,6184
Riverside,California,2020-05-21,6343
Riverside,California,2020-05-22,6464
Riverside,California,2020-05-23,6464
Riverside,California,2020-05-24,6464
Riverside,California,2020-05-25,7004
Riverside,California,2020-05-26,7139
Riverside,California,2020-05-27,7139
Riverside,California,2020-05-28,7341
Riverside,California,2020-05-29,7486
Riverside,California,2020-05-30,7486
Riverside,California,2020-05-31,7486
San Diego,California,2020-04-01,733
San Diego,California,2020-04-02,849
San Diego,California,2020-04-03,966
San Diego,California,2020-04-04,1112
San Diego,California,2020-04-05,1209
San Diego,California,2020-04-06,1326
San Diego,California,2020-04-07,1404
San Diego,California,2020-04-08,1454
San Diego,California,2020-04-09,1530
San Diego,California,2020-04-10,1628
San Diego,California,2020-04-11,1693
San Diego,California,2020-04-12,1761
San Diego,California,2020-04-13,1804
San Diego,California,2020-04-14,1847
San Diego,California,2020-04-15,1930
San Diego,California,2020-04-16,2012
San Diego,California,2020-04-17,2087
San Diego,California,2020-04-18,2158
San Diego,California,2020-04-19,2213
San Diego,California,2020-04-20,2268
San Diego,California,2020-04-21,2325
San Diego,California,2020-04-22,2491
San Diego,California,2020-04-23,2643
San Diego,California,2020-04-24,2826
San Diego,California,2020-04-25,2943
San Diego,California,2020-04-26,2943
San Diego,California,2020-04-27,3043
San Diego,California,2020-04-28,3141
San Diego,California,2020-04-29,3432
San Diego,California,2020-04-30,3432
San Diego,California,2020-05-01,3564
San Diego,California,2020-05-02,3711
San Diego,California,2020-05-03,3927
San Diego,California,2020-05-04,3927
San Diego,California,2020-05-05,4020
San Diego,California,2020-05-06,4319
San Diego,California,2020-05-07,4319
San Diego,California,2020-05-08,4429
San Diego,California,2020-05-09,4662
San Diego,California,2020-05-10,4776
San Diego,California,2020-05-11,5065
San Diego,California,2020-05-12,5161
San Diego,California,2020-05-13,5161
San Diego,California,2020-05-14,5391
San Diego,California,2020-05-15,5391
San Diego,California,2020-05-16,5662
San Diego,California,2020-05-17,5836
San Diego,California,2020-05-18,5836
San Diego,California,2020-05-19,6026
San Diego,California,2020-05-20,6140
San Diego,California,2020-05-21,6140
San Diego,California,2020-05-22,6315
San Diego,California,2020-05-23,6559
San Diego,California,2020-05-24,6559
San Diego,California,2020-05-25,6701
San Diego,California,2020-05-26,6797
San Diego,California,2020-05-27,6882
San Diego,California,2020-05-28,7100
San Diego,California,2020-05-29,7100
San Diego,California,2020-05-30,7385
San Diego,California,2020-05-31,7481
San Francisco,California,2020-04-01,434
San Francisco,California,2020-04-02,450
San Francisco,California,2020-04-03,497
San Francisco,California,2020-04-04,529
San Francisco,California,2020-04-05,568
San Francisco,California,2020-04-06,583
San Francisco,California,2020-04-07,622
San Francisco,California,2020-04-08,676
San Francisco,California,2020-04-09,724
San Francisco,California,2020-04-10,797
San Francisco,California,2020-04-11,857
San Francisco,California,2020-04-12,872
San Francisco,California,2020-04-13,957
San Francisco,California,2020-04-14,987
San Francisco,California,2020-04-15,1013
San Francisco,California,2020-04-16,1019
San Francisco,California,2020-04-17,1058
San Francisco,California,2020-04-18,1137
San Francisco,California,2020-04-19,1157
San Francisco,California,2020-04-20,1216
San Francisco,California,2020-04-21,1231
San Francisco,California,2020-04-22,1233
San Francisco,California,2020-04-23,1302
San Francisco,California,2020-04-24,1340
San Francisco,California,2020-04-25,1354
San Francisco,California,2020-04-26,1408
San Francisco,California,2020-04-27,1424
San Francisco,California,2020-04-28,1468
San Francisco,California,2020-04-29,1490
San Francisco,California,2020-04-30,1499
San Francisco,California,2020-05-01,1523
San Francisco,California,2020-05-02,1543
San Francisco,California,2020-05-03,1602
San Francisco,California,2020-05-04,1624
San Francisco,California,2020-05-05,1728
San Francisco,California,2020-05-06,1754
San Francisco,California,2020-05-07,1806
San Francisco,California,2020-05-08,1853
San Francisco,California,2020-05-09,1891
San Francisco,California,2020-05-10,1943
San Francisco,California,2020-05-11,1954
San Francisco,California,2020-05-12,1977
San Francisco,California,2020-05-13,1994
San Francisco,California,2020-05-14,1999
San Francisco,California,2020-05-15,2026
San Francisco,California,2020-05-16,2054
San Francisco,California,2020-05-17,2091
San Francisco,California,2020-05-18,2131
San Francisco,California,2020-05-19,2179
San Francisco,California,2020-05-20,2185
San Francisco,California,2020-05-21,2198
San Francisco,California,2020-05-22,2320
San Francisco,California,2020-05-23,2350
San Francisco,California,2020-05-24,2367
San Francisco,California,2020-05-25,2386
San Francisco,California,2020-05-26,2399
San Francisco,California,2020-05-27,2408
San Francisco,California,2020-05-28,2437
San Francisco,California,2020-05-29,2473
San Francisco,California,2020-05-30,2532
San Francisco,California,2020-05-31,2588
San Mateo,California,2020-04-01,388
San Mateo,California,2020-04-02,453
San Mateo,California,2020-04-03,486
San Mateo,California,2020-04-04,538
San Mateo,California,2020-04-05,555
San Mateo,California,2020-04-06,579
San Mateo,California,2020-04-07,589
San Mateo,California,2020-04-08,617
San Mateo,California,2020-04-09,633
San Mateo,California,2020-04-10,638
San Mateo,California,2020-04-11,652
San Mateo,California,2020-04-12,652
San Mateo,California,2020-04-13,701
San Mateo,California,2020-04-14,721
San Mateo,California,2020-04-15,747
San Mateo,California,2020-04-16,767
San Mateo,California,2020-04-17,797
San Mateo,California,2020-04-18,838
San Mateo,California,2020-04-19,838
San Mateo,California,2020-04-20,920
San Mateo,California,2020-04-21,935
San Mateo,California,2020-04-22,958
San Mateo,California,2020-04-23,966
San Mateo,California,2020-04-24,989
San Mateo,California,2020-04-25,1019
San Mateo,California,2020-04-26,1019
San Mateo,California,2020-04-27,1080
San Mateo,California,2020-04-28,1099
San Mateo,California,2020-04-29,1136
San Mateo,California,2020-04-30,1177
San Mateo,California,2020-05-01,1197
San Mateo,California,2020-05-02,1233
San Mateo,California,2020-05-03,1233
San Mateo,California,2020-05-04,1281
San Mateo,California,2020-05-05,1315
San Mateo,California,2020-05-06,1341
San Mateo,California,2020-05-07,1377
San Mateo,California,2020-05-08,1397
San Mateo,California,2020-05-09,1425
San Mateo,California,2020-05-10,1425
San Mateo,California,2020-05-11,1464
San Mateo,California,2020-05-12,1497
San Mateo,California,2020-05-13,1515
San Mateo,California,2020-05-14,1536
San Mateo,California,2020-05-15,1575
San Mateo,California,2020-05-16,1602
San Mateo,California,2020-05-17,1602
San Mateo,California,2020-05-18,1671
San Mateo,California,2020-05-19,1687
San Mateo,California,2020-05-20,1697
San Mateo,California,2020-05-21,1738
San Mateo,California,2020-05-22,1783
San Mateo,California,2020-05-23,1833
San Mateo,California,2020-05-24,1833
San Mateo,California,2020-05-25,1833
San Mateo,California,2020-05-26,1904
San Mateo,California,2020-05-27,1963
San Mateo,California,2020-05-28,2022
San Mateo,California,2020-05-29,2061
San Mateo,California,2020-05-30,2104
San Mateo,California,2020-05-31,2104
Santa Clara,California,2020-04-01,956
Santa Clara,California,2020-04-02,1019
Santa Clara,California,2020-04-03,1019
Santa Clara,California,2020-04-04,1148
Santa Clara,California,2020-04-05,1207
Santa Clara,California,2020-04-06,1207
Santa Clara,California,2020-04-07,1285
Santa Clara,California,2020-04-08,1380
Santa Clara,California,2020-04-09,1380
Santa Clara,California,2020-04-10,1442
Santa Clara,California,2020-04-11,1484
Santa Clara,California,2020-04-12,1566
Santa Clara,California,2020-04-13,1666
Santa Clara,California,2020-04-14,1666
Santa Clara,California,2020-04-15,1793
Santa Clara,California,2020-04-16,1833
Santa Clara,California,2020-04-17,1870
Santa Clara,California,2020-04-18,1870
Santa Clara,California,2020-04-19,1870
Santa Clara,California,2020-04-20,1922
Santa Clara,California,2020-04-21,1922
Santa Clara,California,2020-04-22,1962
Santa Clara,California,2020-04-23,1987
Santa Clara,California,2020-04-24,2018
Santa Clara,California,2020-04-25,2040
Santa Clara,California,2020-04-26,2084
Santa Clara,California,2020-04-27,2105
Santa Clara,California,2020-04-28,2122
Santa Clara,California,2020-04-29,2134
Santa Clara,California,2020-04-30,2163
Santa Clara,California,2020-05-01,2179
Santa Clara,California,2020-05-02,2205
Santa Clara,California,2020-05-03,2231
Santa Clara,California,2020-05-04,2244
Santa Clara,California,2020-05-05,2255
Santa Clara,California,2020-05-06,2268
Santa Clara,California,2020-05-07,2281
Santa Clara,California,2020-05-08,2290
Santa Clara,California,2020-05-09,2307
Santa Clara,California,2020-05-10,2339
Santa Clara,California,2020-05-11,2341
Santa Clara,California,2020-05-12,2362
Santa Clara,California,2020-05-13,2364
Santa Clara,California,2020-05-14,2391
Santa Clara,California,2020-05-15,2391
Santa Clara,California,2020-05-16,2418
Santa Clara,California,2020-05-17,2453
Santa Clara,California,2020-05-18,2453
Santa Clara,California,2020-05-19,2483
Santa Clara,California,2020-05-20,2492
Santa Clara,California,2020-05-21,2492
Santa Clara,California,2020-05-22,2492
Santa Clara,California,2020-05-23,2571
Santa Clara,California,2020-05-24,2617
Santa Clara,California,2020-05-25,2652
Santa Clara,California,2020-05-26,2675
Santa Clara,California,2020-05-27,2688
Santa Clara,California,2020-05-28,2701
Santa Clara,California,2020-05-29,2707
Santa Clara,California,2020-05-30,2731
Santa Clara,California,2020-05-31,2776
Arapahoe,Colorado,2020-04-01,333
Arapahoe,Colorado,2020-04-02,381
Arapahoe,Colorado,2020-04-03,441
Arapahoe,Colorado,2020-04-04,500
Arapahoe,Colorado,2020-04-05,608
